City,FIPS code,Year,Total Households,"Less than 10,000","10,000 to 14,999","15,000 to 24,999","25,000 to 34,999","35,000 to 49,999","50,000 to 74,999","75,000 to 99,999","100,000 to 149,999","150,000 to 199,999","200,000 or more"
Kirkwood CDP,06,2017,26,0,0,1,0,0,19,0,6,0,0
San Luis Obispo city,06,2017,18728,2639,1216,1926,1285,2335,2755,1837,2590,1043,1102
Bermuda Dunes CDP,06,2017,2826,241,62,239,390,298,453,378,368,185,212
Hayfork CDP,06,2017,1037,138,94,220,112,81,113,151,72,35,21
Lewiston CDP,06,2017,600,35,76,94,110,58,66,53,75,28,5
Beaumont city,06,2017,13227,779,488,768,808,1576,2440,2019,2772,813,764
Rocklin city,06,2017,21659,915,796,1130,1324,1644,2988,2905,4811,2629,2517
Grayson CDP,06,2017,237,0,0,30,47,53,59,37,11,0,0
Keyes CDP,06,2017,1714,93,156,263,153,271,356,174,201,39,8
Foresthill CDP,06,2017,672,94,123,34,14,75,71,19,149,93,0
Granite Bay CDP,06,2017,7964,136,188,253,426,491,1148,606,1484,1140,2092
Loomis tow,06,2017,2569,231,18,231,105,114,575,399,490,253,153
Day Valley CDP,06,2017,1282,64,0,39,44,188,109,225,126,244,243
Del Rio CDP,06,2017,419,0,0,0,13,94,25,0,82,64,141
Empire CDP,06,2017,1343,72,169,207,245,219,281,117,10,8,15
Three Rivers CDP,06,2017,1035,25,30,101,96,154,203,142,170,59,55
West Modesto CDP,06,2017,1544,167,74,300,312,174,245,117,98,28,29
Dinuba city,06,2017,6147,290,336,1007,902,1076,1195,591,545,190,15
Lemon Cove CDP,06,2017,93,0,10,6,0,21,48,0,8,0,0
Traver CDP,06,2017,201,18,28,29,19,36,33,21,13,0,4
Woodlake city,06,2017,2135,151,226,350,345,368,376,161,147,8,3
American Canyon city,06,2017,5499,129,168,372,274,610,746,696,1119,663,722
Folsom city,06,2017,26843,542,682,1232,1345,2156,3483,3035,6100,4334,3934
Sacramento city,06,2017,181690,12664,11984,18370,16655,23737,32122,22544,24577,10210,8827
Walnut Grove CDP,06,2017,496,34,26,48,80,72,60,49,75,34,18
Avery CDP,06,2017,226,11,0,15,39,25,64,11,22,32,7
Valley Springs CDP,06,2017,1189,86,0,227,46,113,169,233,166,95,54
Watsonville city,06,2017,14132,437,999,1499,1458,2494,2631,1591,2012,639,372
Earlimart CDP,06,2017,2038,214,252,464,320,352,213,75,104,13,31
East Orosi CDP,06,2017,179,0,0,24,85,15,55,0,0,0,0
Lindsay city,06,2017,3567,525,318,730,461,494,613,252,104,58,12
Pixley CDP,06,2017,869,50,61,204,152,165,183,33,0,21,0
Terra Bella CDP,06,2017,711,77,98,158,35,68,161,57,39,18,0
Tulare city,06,2017,18522,1230,968,2199,1963,3003,3725,2265,2208,512,449
Arbuckle CDP,06,2017,961,34,43,54,130,109,205,257,103,11,15
Lenwood CDP,06,2017,1226,90,83,159,104,337,293,69,50,41,0
Montclair city,06,2017,10392,550,461,929,1081,1831,2145,1431,1375,435,154
Mountain View Acres CDP,06,2017,1079,80,126,83,139,155,250,140,75,23,8
San Antonio Heights CDP,06,2017,1195,0,13,54,87,85,185,274,183,164,150
Twentynine Palms city,06,2017,8266,897,400,1049,1112,1383,1603,1028,547,193,54
Lompoc city,06,2017,13410,837,922,1457,1496,2090,2560,1794,1301,578,375
Solvang city,06,2017,2324,0,160,197,123,172,551,493,245,175,208
Vandenberg Village CDP,06,2017,2625,147,14,70,131,341,461,424,441,397,199
Foothill Farms CDP,06,2017,11655,820,840,1258,1317,1745,2696,1255,1307,263,154
North Highlands CDP,06,2017,15284,1475,956,1846,2066,2844,2893,1562,1117,353,172
La Crescenta-Montrose CDP,06,2017,6850,252,202,454,339,482,1030,876,1502,695,1018
La Habra Heights city,06,2017,1836,63,0,10,56,124,248,327,287,209,512
Lakewood city,06,2017,25957,849,666,1419,1829,2798,3951,3963,6109,2870,1503
Malibu city,06,2017,5499,371,204,245,245,190,553,477,753,549,1912
Rancho Palos Verdes city,06,2017,15780,453,261,620,711,844,1867,1453,3055,2099,4417
Soquel CDP,06,2017,3978,306,73,250,216,467,464,586,724,449,443
East Oakdale CDP,06,2017,1179,12,26,48,86,50,132,103,234,244,244
Aliso Viejo city,06,2017,18661,588,259,564,802,1064,2634,2654,4442,2539,3115
Elk Grove city,06,2017,51351,1711,1498,3046,2959,4351,8637,7687,10979,6069,4414
Goleta city,06,2017,10896,421,277,573,599,1062,1762,1496,2360,1308,1038
Yountville city,06,2017,1346,125,46,97,138,109,241,130,177,126,157
Moraga tow,06,2017,5682,167,86,175,166,333,539,587,949,726,1954
Rancho Cordova city,06,2017,24546,1048,1100,2316,2456,3586,4755,3327,3496,1547,915
Menifee city,06,2017,28487,1260,1223,2700,2753,3749,5503,3939,4368,1881,1111
Wildomar city,06,2017,9935,234,442,610,955,1175,2065,1600,1781,596,477
North Tustin CDP,06,2017,8874,163,119,271,323,658,914,732,1652,1353,2689
Orosi CDP,06,2017,2000,64,74,465,382,382,290,260,50,23,10
Loyola CDP,06,2017,1145,24,0,25,19,19,66,90,107,114,681
Edgewood CDP,06,2017,10,0,0,0,0,4,0,3,3,0,0
Gazelle CDP,06,2017,26,4,4,4,4,7,3,0,0,0,0
Los Gatos tow,06,2017,12110,380,143,351,519,684,1340,1358,1785,1463,4087
Stanford CDP,06,2017,3286,372,124,140,467,405,333,268,260,275,642
Alpine CDP,06,2017,5401,144,146,317,427,695,689,550,1320,675,438
Camp Pendleton North CDP,06,2017,1473,12,0,107,338,528,329,54,53,52,0
Dorris city,06,2017,346,25,32,87,72,67,37,15,11,0,0
Cambria CDP,06,2017,2803,112,31,181,287,381,596,343,504,160,208
Pismo Beach city,06,2017,4081,252,121,375,256,370,610,601,692,264,540
Tulelake city,06,2017,317,27,43,44,74,28,55,29,7,10,0
Palo Alto city,06,2017,26238,1002,680,1179,1020,1302,2331,2282,3456,3146,9840
Biggs city,06,2017,595,5,30,90,87,67,154,85,36,27,14
Oroville city,06,2017,6170,552,539,1101,860,1006,1100,493,340,74,105
Palermo CDP,06,2017,1970,156,154,336,238,272,321,190,188,115,0
Charter Oak CDP,06,2017,2831,164,75,241,188,276,633,276,563,384,31
Cudahy city,06,2017,5543,419,290,861,768,1063,1121,459,401,130,31
Florence-Graham CDP,06,2017,14758,1442,945,2632,2029,2576,2351,1303,1136,250,94
Gardena city,06,2017,20649,1619,1037,2153,2294,3093,3583,2507,2559,1019,785
Hawthorne city,06,2017,29488,1669,1715,3476,3553,5288,5789,2800,3132,1178,888
Hermosa Beach city,06,2017,9158,280,166,182,234,450,1176,1223,1516,1220,2711
Patterson city,06,2017,5783,324,184,471,427,843,1124,1001,911,306,192
Riverbank city,06,2017,7091,269,308,496,619,927,1607,1158,1060,388,259
Orangevale CDP,06,2017,12945,457,352,731,1034,1507,2379,2147,2526,1052,760
McFarland city,06,2017,3022,148,132,683,541,698,395,199,122,93,11
Tehachapi city,06,2017,3250,289,235,296,334,609,533,209,531,160,54
Wofford Heights CDP,06,2017,1008,61,52,218,157,107,194,173,16,19,11
East Hemet CDP,06,2017,5631,294,252,737,546,996,1079,678,789,133,127
Homeland CDP,06,2017,2038,126,186,295,318,359,387,154,105,80,28
Valle Vista CDP,06,2017,5803,359,410,816,596,959,1041,605,654,184,179
Bay Point CDP,06,2017,6812,517,363,749,928,1089,1232,759,551,373,251
Crockett CDP,06,2017,1453,60,39,113,86,138,255,263,305,110,84
El Cerrito city,06,2017,9882,361,272,539,589,899,1287,1133,2054,1230,1518
Belmont city,06,2017,10294,269,251,432,577,726,978,881,1886,1208,3086
Brisbane city,06,2017,1871,76,0,44,185,152,152,249,387,237,389
Menlo Park city,06,2017,11861,460,283,457,363,703,1461,900,1748,1326,4160
Millbrae city,06,2017,8223,192,164,361,474,731,934,885,1493,1023,1966
Foster City city,06,2017,12792,293,131,428,402,804,961,1283,2622,1986,3882
Highlands-Baywood Park CDP,06,2017,1458,26,27,26,25,70,66,137,242,217,622
Hillsborough tow,06,2017,3676,96,10,90,106,63,181,116,542,396,2076
North Fair Oaks CDP,06,2017,4211,105,140,508,377,437,590,550,599,277,628
Johannesburg CDP,06,2017,63,10,26,0,0,27,0,0,0,0,0
Mojave CDP,06,2017,1612,275,180,249,183,189,255,80,172,20,9
Oildale CDP,06,2017,12569,1114,1206,1862,1593,2099,2123,1244,936,302,90
Rosedale CDP,06,2017,5545,216,5,233,398,355,701,428,1269,951,989
Coachella city,06,2017,12943,1404,847,2259,2121,1756,2356,1225,735,161,79
Linden CDP,06,2017,721,17,0,26,9,31,168,81,211,50,128
Cherry Valley CDP,06,2017,2828,146,134,356,269,388,468,225,483,194,165
Lakeland Village CDP,06,2017,3683,322,71,647,537,591,629,374,340,118,54
Lakeview CDP,06,2017,528,33,4,104,78,66,91,58,67,14,13
Mecca CDP,06,2017,1934,295,299,325,224,362,240,67,122,0,0
Moreno Valley city,06,2017,50840,2338,1723,4317,4731,7687,10553,7978,7783,2413,1317
Nuevo CDP,06,2017,1905,44,43,215,167,335,243,338,384,110,26
Wallace CDP,06,2017,396,0,0,48,0,0,64,121,78,70,15
Adelanto city,06,2017,7898,1036,595,1292,1079,1157,1392,674,499,148,26
Bloomington CDP,06,2017,5747,315,267,742,541,971,1176,719,758,172,86
Needles city,06,2017,2107,222,294,326,217,414,277,117,219,18,3
Redlands city,06,2017,23939,1463,1034,1815,2119,2326,4115,3050,3994,1926,2097
Searles Valley CDP,06,2017,705,83,100,111,65,93,80,85,67,0,21
Nevada City city,06,2017,1351,93,116,120,228,181,289,87,118,69,50
Kelseyville CDP,06,2017,1343,127,144,281,167,94,299,119,62,38,12
Kenwood CDP,06,2017,556,0,70,48,30,89,22,112,114,18,53
Angels city,06,2017,1832,89,222,197,146,213,295,254,266,80,70
Malaga CDP,06,2017,271,4,11,49,20,99,47,18,16,7,0
La Cañada Flintridge city,06,2017,6582,113,97,232,278,308,508,453,1095,737,2761
Keswick CDP,06,2017,190,21,61,5,11,21,34,13,8,7,9
Kingvale CDP,06,2017,54,0,0,0,27,0,0,0,0,0,27
Knights Landing CDP,06,2017,339,34,25,51,19,113,29,40,18,0,10
Ladera CDP,06,2017,505,0,14,15,27,32,14,0,56,30,317
Ladera Ranch CDP,06,2017,8582,232,52,235,219,514,578,853,1562,1182,3155
La Honda CDP,06,2017,321,0,47,0,80,20,29,0,41,37,67
Lake California CDP,06,2017,1094,16,78,94,176,239,147,207,107,0,30
Lake City CDP,06,2017,39,4,10,16,0,0,9,0,0,0,0
Lake Don Pedro CDP,06,2017,452,0,36,83,50,56,115,35,62,15,0
Lakehead CDP,06,2017,231,16,24,52,46,22,22,14,15,20,0
Lake Hughes CDP,06,2017,276,70,28,9,33,11,14,19,35,40,17
Lake Mathews CDP,06,2017,1822,23,115,96,123,257,344,113,411,157,183
Lake Riverside CDP,06,2017,288,21,17,20,0,35,12,84,99,0,0
Lake Sherwood CDP,06,2017,698,13,5,9,0,4,19,36,116,89,407
La Selva Beach CDP,06,2017,1099,32,48,29,58,113,187,141,194,93,204
Las Flores CDP (Orange County),06,2017,1903,0,49,95,63,74,278,177,293,319,555
Yosemite Valley CDP,06,2017,104,26,0,25,0,6,13,6,6,22,0
Port Costa CDP,06,2017,110,0,0,0,0,0,0,32,58,20,0
San Pablo city,06,2017,9257,540,693,1133,981,1519,1892,1026,1038,372,63
Taft city,06,2017,2620,180,275,390,157,268,451,243,422,151,83
Santa Clarita city,06,2017,67914,1852,1688,3350,3934,6131,10423,10153,14535,7744,8104
Las Lomas CDP,06,2017,641,11,0,45,36,89,201,67,94,62,36
Culver City city,06,2017,16543,648,567,1139,796,1401,2578,2156,3296,1737,2225
Mayflower Village CDP,06,2017,1824,84,41,78,184,131,349,260,244,260,193
Montebello city,06,2017,19844,910,1142,2757,2108,2929,3722,2250,2512,954,560
Pico Rivera city,06,2017,17027,832,699,1610,1427,2403,3365,2820,2638,829,404
Signal Hill city,06,2017,4368,214,131,370,255,605,581,798,748,210,456
South Whittier CDP,06,2017,15484,632,485,1384,1607,1799,3149,2199,2634,1147,448
Walnut Park CDP,06,2017,3744,143,148,688,418,583,739,480,386,117,42
Westlake Village city,06,2017,3363,121,46,107,162,203,269,254,690,489,1022
Willow Creek CDP,06,2017,666,176,12,100,42,97,135,58,46,0,0
Nice CDP,06,2017,1123,113,208,134,80,200,197,104,71,0,16
Upper Lake CDP,06,2017,357,32,39,30,16,32,81,67,60,0,0
Fortuna city,06,2017,4514,274,314,633,490,818,975,492,393,69,56
Trinidad city,06,2017,115,0,4,18,12,9,19,13,19,5,16
Westhaven-Moonstone CDP,06,2017,483,10,12,68,51,65,94,66,74,43,0
Bombay Beach CDP,06,2017,169,0,105,10,13,5,5,30,0,1,0
Niland CDP,06,2017,263,39,45,95,15,15,18,0,36,0,0
El Dorado Hills CDP,06,2017,14861,367,190,531,350,1080,1314,1619,3094,2475,3841
West Point CDP,06,2017,277,26,25,77,46,36,20,37,10,0,0
Mountain View city,06,2017,33558,1161,950,1784,1398,1991,3819,2892,6427,4277,8859
Bonsall CDP,06,2017,1606,34,54,106,50,155,441,148,202,232,184
Lake Forest city,06,2017,27965,945,636,1050,1336,2457,4325,3607,5674,4044,3891
Santa Ana city,06,2017,75980,2698,2736,7367,8719,11096,15632,9918,11015,4174,2625
Lemoore city,06,2017,8564,197,396,1018,773,1526,1816,1178,1144,344,172
Poplar-Cotton Center CDP,06,2017,676,130,130,110,86,78,39,42,30,19,12
La Presa CDP,06,2017,10545,534,413,894,870,1598,2058,1455,1806,612,305
Los Molinos CDP,06,2017,768,48,61,166,60,85,172,121,31,15,9
Agoura Hills city,06,2017,7338,140,93,438,208,381,1100,787,1404,907,1880
Mendocino CDP,06,2017,435,0,54,115,61,46,94,18,17,30,0
Eldridge CDP,06,2017,489,30,0,50,24,17,61,43,83,151,30
Duarte city,06,2017,6980,363,332,462,431,820,1261,907,1403,682,319
Fort Bragg city,06,2017,2790,134,408,333,289,482,488,295,252,84,25
Solana Beach city,06,2017,5744,101,57,279,355,419,889,539,1239,504,1362
Rolling Hills city,06,2017,615,7,15,15,25,44,33,42,53,52,329
Whittier city,06,2017,27803,1243,1170,2335,2204,3202,4592,3724,5236,2214,1883
Lake of the Woods CDP,06,2017,509,43,34,34,71,209,36,56,12,0,14
Alta Sierra CDP,06,2017,2820,70,14,147,230,471,467,538,540,201,142
Lake Wildwood CDP,06,2017,2175,40,14,170,156,395,425,349,367,175,84
McKinleyville CDP,06,2017,6380,391,328,694,674,974,1126,949,679,209,356
Lebec CDP,06,2017,575,0,83,152,45,44,165,15,56,15,0
Mettler CDP,06,2017,36,0,10,0,5,8,10,0,0,3,0
Mountain Mesa CDP,06,2017,284,40,0,41,108,31,0,20,44,0,0
Onyx CDP,06,2017,257,32,0,82,80,0,15,0,0,48,0
Randsburg CDP,06,2017,103,32,0,0,47,9,0,15,0,0,0
Rosamond CDP,06,2017,6659,430,259,666,490,1034,1195,957,1088,403,137
Stallion Springs CDP,06,2017,1183,116,0,205,41,189,126,191,120,135,60
Wasco city,06,2017,5497,467,353,930,858,823,1153,490,276,132,15
Camarillo city,06,2017,24640,748,662,1532,1420,2254,3637,3024,5239,2808,3316
Casa Conejo CDP,06,2017,1090,30,8,40,38,144,146,131,359,124,70
Moorpark city,06,2017,11178,180,112,395,581,922,1585,1518,2503,1335,2047
Simi Valley city,06,2017,42025,935,1200,2335,2367,3458,6253,6188,8932,4973,5384
Thousand Oaks city,06,2017,46136,1317,1228,2023,2429,3548,5873,5654,9468,5552,9044
Lake Elsinore city,06,2017,16538,921,484,1234,1342,2113,3143,2689,3100,1118,394
La Quinta city,06,2017,15166,1042,377,1070,1331,1626,2080,1722,2573,1471,1874
Palm Springs city,06,2017,23551,1659,1587,3226,2616,3006,3894,2221,2576,1136,1630
Reedley city,06,2017,7351,431,508,1023,961,1355,1230,728,712,235,168
West Menlo Park CDP,06,2017,1237,77,9,40,18,29,110,81,109,176,588
Bear Valley Springs CDP,06,2017,2305,42,29,45,157,315,510,339,669,136,63
Montecito CDP,06,2017,3209,110,125,199,72,137,181,263,528,296,1298
Toro Canyon CDP,06,2017,625,17,10,26,26,46,127,37,88,47,201
Big Pine CDP,06,2017,669,23,14,88,82,113,135,100,81,24,9
Round Valley CDP,06,2017,180,0,0,60,5,22,49,6,26,2,10
West Bishop CDP,06,2017,1086,15,4,30,61,196,154,163,259,87,117
Wilkerson CDP,06,2017,191,4,0,0,23,12,57,57,23,6,9
Almanor CDP,06,2017,0,0,0,0,0,0,0,0,0,0,0
Lake Almanor Country Club CDP,06,2017,204,0,9,10,4,26,51,26,27,27,24
Madera city,06,2017,17606,1679,1388,2149,2249,3114,2990,1579,1899,343,216
Muir Beach CDP,06,2017,142,14,0,5,0,0,0,19,72,4,28
Novato city,06,2017,21840,603,641,1560,1402,2094,3041,2581,3742,2470,3706
Mariposa CDP,06,2017,734,80,41,116,47,151,213,60,11,15,0
Cameron Park CDP,06,2017,7122,342,134,636,547,739,1151,1008,1370,648,547
Susanville city,06,2017,3002,288,267,343,264,297,592,404,328,140,79
Country Club CDP,06,2017,3542,298,160,398,420,538,619,555,417,31,106
Kennedy CDP,06,2017,846,101,72,128,103,85,209,62,73,13,0
Merced city,06,2017,25491,2468,2172,3617,2688,3914,4263,2308,2356,1031,674
Portola Valley tow,06,2017,1797,47,15,15,45,102,175,78,162,140,1018
Tracy city,06,2017,25469,901,490,1369,1326,2529,4433,4659,5534,2709,1519
Meadow Valley CDP,06,2017,218,25,0,11,5,31,95,6,37,5,3
Chilcoot-Vinton CDP,06,2017,127,0,40,0,18,57,12,0,0,0,0
Iron Horse CDP,06,2017,139,0,0,0,0,0,92,0,47,0,0
Pinole city,06,2017,6745,134,136,389,420,620,1334,942,1445,747,578
Rollingwood CDP,06,2017,840,25,11,144,91,137,161,71,108,77,15
Ojai city,06,2017,2928,114,155,327,112,199,753,189,539,186,354
Port Hueneme city,06,2017,6565,356,261,496,543,832,1477,1031,1061,358,150
Santa Paula city,06,2017,8821,404,507,1053,872,1212,1684,1192,1187,443,267
Inverness CDP,06,2017,665,32,38,69,73,28,151,55,86,36,97
Point Reyes Station CDP,06,2017,271,0,68,55,37,0,22,34,8,8,39
Lake Almanor West CDP,06,2017,102,0,0,6,5,5,26,4,19,18,19
Portola city,06,2017,899,85,136,198,66,104,132,110,39,24,5
Storrie CDP,06,2017,0,0,0,0,0,0,0,0,0,0,0
Twain CDP,06,2017,41,0,0,10,0,0,0,31,0,0,0
Livingston city,06,2017,3472,161,178,318,489,467,705,519,433,115,87
East Palo Alto city,06,2017,7534,396,330,540,597,1141,1537,923,1112,551,407
Redwood City city,06,2017,30088,971,775,1914,1537,2618,4078,3324,4899,3754,6218
San Bruno city,06,2017,15000,371,260,755,1044,1049,2170,2160,3280,1951,1960
Clayton city,06,2017,4189,82,24,125,100,180,393,469,747,674,1395
North El Monte CDP,06,2017,1262,49,37,138,51,199,238,152,206,107,85
Cherryland CDP,06,2017,4855,277,202,576,394,633,932,756,767,171,147
Westmorland city,06,2017,613,82,80,114,41,110,98,42,46,0,0
Concord city,06,2017,45905,1575,1903,3023,3250,4844,8004,6410,9703,3573,3620
Danville tow,06,2017,15816,483,113,327,463,549,1507,1406,2931,2188,5849
Discovery Bay CDP,06,2017,5308,163,51,137,326,255,579,760,1141,1015,881
Pacheco CDP,06,2017,1661,39,105,160,126,327,329,238,158,123,56
San Ramon city,06,2017,24811,744,221,462,736,1139,2124,2419,5335,3910,7721
Amador City city,06,2017,71,9,0,4,18,6,6,8,12,0,8
Sutter Creek city,06,2017,1218,107,106,164,108,195,245,135,95,28,35
Clio CDP,06,2017,21,0,0,0,0,11,0,0,10,0,0
C-Road CDP,06,2017,56,0,0,0,0,0,9,42,0,5,0
East Shore CDP,06,2017,69,0,0,0,6,16,20,14,0,13,0
Greenhorn CDP,06,2017,108,2,0,6,14,20,36,21,6,3,0
Anderson city,06,2017,3906,227,398,737,567,605,653,358,228,119,14
Redding city,06,2017,36410,2594,2728,4422,3972,5663,6394,4049,3675,1698,1215
Diamond Springs CDP,06,2017,4624,207,346,683,335,566,914,487,672,226,188
Placerville city,06,2017,3946,325,230,547,374,467,840,303,570,121,169
Pollock Pines CDP,06,2017,2664,140,140,415,235,333,456,384,367,124,70
Jackson city,06,2017,2056,49,165,392,331,136,537,247,121,52,26
Plymouth city,06,2017,322,7,5,47,40,42,53,58,51,19,0
Bishop city,06,2017,2002,44,246,169,385,302,455,161,171,14,55
Darwin CDP,06,2017,24,0,13,0,5,6,0,0,0,0,0
Lone Pine CDP,06,2017,714,7,78,147,122,68,123,82,60,22,5
Mesa CDP,06,2017,147,9,0,8,11,11,7,40,31,23,7
Caribou CDP,06,2017,0,0,0,0,0,0,0,0,0,0,0
Chester CDP,06,2017,976,55,60,138,68,216,144,195,81,0,19
Hamilton Branch CDP,06,2017,286,14,13,60,10,20,73,25,55,16,0
Lake Davis CDP,06,2017,31,0,0,16,0,0,15,0,0,0,0
Spring Garden CDP,06,2017,8,0,0,8,0,0,0,0,0,0,0
Whitehawk CDP,06,2017,27,0,0,11,0,0,0,7,9,0,0
Manteca city,06,2017,23495,806,1061,2023,2004,2863,4257,3705,4333,1541,902
Ripon city,06,2017,5083,147,71,382,339,613,784,708,829,621,589
Taft Mosswood CDP,06,2017,344,45,41,69,36,11,88,25,29,0,0
Big Bend CDP,06,2017,55,5,12,20,6,7,2,0,3,0,0
Palo Cedro CDP,06,2017,428,2,0,30,23,70,113,93,49,22,26
Cobb CDP,06,2017,392,14,0,29,0,99,19,112,101,8,10
Myrtletown CDP,06,2017,1953,61,112,99,169,245,609,361,238,0,59
Pine Hills CDP,06,2017,1097,39,110,156,81,100,193,135,187,61,35
Weaverville CDP,06,2017,1416,105,150,311,121,218,244,89,94,84,0
Desert Hot Springs city,06,2017,9360,1139,998,1590,1027,1657,1630,692,481,110,36
Friant CDP,06,2017,245,23,15,42,51,0,60,16,38,0,0
Sunol CDP,06,2017,363,6,2,16,15,28,64,32,61,47,92
Union City city,06,2017,21106,546,515,946,1007,1992,3169,2898,4146,2821,3066
Caruthers CDP,06,2017,792,5,8,191,22,167,171,94,52,82,0
Riverdale CDP,06,2017,976,21,101,138,135,89,316,124,48,0,4
Selma city,06,2017,6725,384,404,771,1209,1197,1127,722,589,204,118
Davis city,06,2017,24556,3152,1169,2247,1524,2437,3127,2081,3272,2261,3286
Esparto CDP,06,2017,1045,94,90,44,54,116,293,111,169,29,45
Aptos Hills-Larkin Valley CDP,06,2017,806,16,34,34,71,100,82,53,220,96,100
Ben Lomond CDP,06,2017,2588,186,55,114,216,230,432,309,503,223,320
Capitola city,06,2017,4502,352,139,301,375,564,623,917,696,124,411
Lanare CDP,06,2017,53,0,4,7,0,8,28,0,4,0,2
Laton CDP,06,2017,595,77,56,118,87,132,27,56,22,13,7
Mendota city,06,2017,2738,270,327,654,518,370,410,69,111,9,0
Tranquillity CDP,06,2017,247,26,18,19,71,51,46,16,0,0,0
Bell Gardens city,06,2017,9659,449,660,1566,1496,2017,1773,899,622,115,62
Beverly Hills city,06,2017,14902,1157,440,972,565,869,1855,1342,2428,1457,3817
Covina city,06,2017,15193,592,492,950,1310,2106,2871,2117,2862,1128,765
Del Aire CDP,06,2017,3303,90,30,232,234,258,630,446,572,430,381
Pittsburg city,06,2017,21069,1267,932,1759,1436,2091,4263,3066,3390,1720,1145
Lafayette city,06,2017,9530,267,72,343,342,720,687,950,1336,990,3823
Martinez city,06,2017,14773,403,374,807,684,1177,2083,2046,3706,1670,1823
Mountain View CDP,06,2017,906,0,41,75,44,84,243,98,136,141,44
Walnut Creek city,06,2017,31008,1186,914,2027,2212,2844,4298,3784,4937,3202,5604
China Lake Acres CDP,06,2017,902,140,56,148,98,66,54,66,193,36,45
Half Moon Bay city,06,2017,4858,89,193,290,253,383,558,412,919,502,1259
Los Banos city,06,2017,10853,834,649,1140,1214,1852,1797,1526,1139,490,212
Atherton tow,06,2017,2320,54,10,87,21,137,74,61,254,195,1427
Daly City city,06,2017,31318,1111,860,1880,1677,2848,5005,4778,6801,3516,2842
South Oroville CDP,06,2017,943,5,122,124,200,169,162,124,27,3,7
Thermalito CDP,06,2017,2254,131,193,391,430,343,368,241,112,33,12
Borrego Springs CDP,06,2017,1065,86,125,132,173,128,154,175,32,17,43
Bostonia CDP,06,2017,5582,254,318,523,905,828,1248,668,493,159,186
Del Mar city,06,2017,2157,184,59,0,89,73,141,357,304,259,691
El Cajon city,06,2017,32575,1999,2260,4101,3771,4314,5576,4051,3971,1389,1143
Castroville CDP,06,2017,1541,61,89,143,215,220,424,242,101,43,3
Del Rey Oaks city,06,2017,627,19,10,28,48,41,102,98,130,74,77
Elkhorn CDP,06,2017,404,21,0,5,19,39,82,50,92,82,14
Sand City city,06,2017,154,4,7,24,9,25,27,17,24,11,6
Benicia city,06,2017,11186,389,366,506,507,936,1739,1455,2316,1535,1437
Dixon city,06,2017,5898,89,135,634,422,640,1129,973,1133,527,216
Arroyo Grande city,06,2017,7192,193,307,491,564,910,1148,843,1414,714,608
Atascadero city,06,2017,11431,369,421,690,832,1419,2112,1681,2280,839,788
Oceano CDP,06,2017,2648,169,137,233,239,310,528,356,492,102,82
Shandon CDP,06,2017,420,12,11,30,38,67,121,44,69,11,17
Carrick CDP,06,2017,39,0,0,13,15,0,11,0,0,0,0
Rainbow CDP,06,2017,648,20,24,48,61,90,104,75,120,54,52
Victorville city,06,2017,32629,2584,2063,3949,3351,4876,6134,4035,3656,1413,568
Keeler CDP,06,2017,10,0,6,0,0,0,4,0,0,0,0
Blairsden CDP,06,2017,26,6,9,0,0,0,11,0,0,0,0
Point Arena city,06,2017,187,10,29,25,18,22,26,14,5,34,4
Crest CDP,06,2017,1003,16,15,43,89,198,113,136,178,133,82
